1,1,1000
0,-8.223,0
0.01,-8.8703,0
0.02,-9.5254,0
0.03,-10.147,0
0.04,-10.69,0
0.05,-11.108,0
0.06,-11.357,0
0.07,-11.399,0
0.08,-11.205,0
0.09,-10.758,0
0.1,-10.055,0
0.11,-9.106,0
0.12,-7.9368,0
0.13,-6.5848,0
0.14,-5.0979,0
0.15,-3.5313,0
0.16,-1.9433,0
0.17,-0.39193,0
0.18,1.0692,0
0.19,2.3941,0
0.2,3.5474,0
0.21,4.5057,0
0.22,5.2587,0
0.23,5.8088,0
0.24,6.1698,0
0.25,6.3649,0
0.26,6.424,0
0.27,6.3805,0
0.28,6.2685,0
0.29,6.1196,0
0.3,5.9608,0
0.31,5.8131,0
0.32,5.6902,0
0.33,5.5987,0
0.34,5.5391,0
0.35,5.5072,0
0.36,5.4959,0
0.37,5.4971,0
0.38,5.5045,0
0.39,5.5147,0
0.4,5.5284,0
0.41,5.5516,0
0.42,5.5945,0
0.43,5.6714,0
0.44,5.7984,0
0.45,5.9918,0
0.46,6.2652,0
0.47,6.6275,0
0.48,7.0806,0
0.49,7.6178,0
0.5,8.223,0
0.51,8.8703,0
0.52,9.5254,0
0.53,10.147,0
0.54,10.69,0
0.55,11.108,0
0.56,11.357,0
0.57,11.399,0
0.58,11.205,0
0.59,10.758,0
0.6,10.055,0
0.61,9.106,0
0.62,7.9368,0
0.63,6.5848,0
0.64,5.0979,0
0.65,3.5313,0
0.66,1.9433,0
0.67,0.39193,0
0.68,-1.0692,0
0.69,-2.3941,0
0.7,-3.5474,0
0.71,-4.5057,0
0.72,-5.2587,0
0.73,-5.8088,0
0.74,-6.1698,0
0.75,-6.3649,0
0.76,-6.424,0
0.77,-6.3805,0
0.78,-6.2685,0
0.79,-6.1196,0
0.8,-5.9608,0
0.81,-5.8131,0
0.82,-5.6902,0
0.83,-5.5987,0
0.84,-5.5391,0
0.85,-5.5072,0
0.86,-5.4959,0
0.87,-5.4971,0
0.88,-5.5045,0
0.89,-5.5147,0
0.9,-5.5284,0
0.91,-5.5516,0
0.92,-5.5945,0
0.93,-5.6714,0
0.94,-5.7984,0
0.95,-5.9918,0
0.96,-6.2652,0
0.97,-6.6275,0
0.98,-7.0806,0
0.99,-7.6178,0
1,-8.223,0
1.01,-8.8703,0
1.02,-9.5254,0
1.03,-10.147,0
1.04,-10.69,0
1.05,-11.108,0
1.06,-11.357,0
1.07,-11.399,0
1.08,-11.205,0
1.09,-10.758,0
1.1,-10.055,0
1.11,-9.106,0
1.12,-7.9368,0
1.13,-6.5848,0
1.14,-5.0979,0
1.15,-3.5313,0
1.16,-1.9433,0
1.17,-0.39193,0
1.18,1.0692,0
1.19,2.3941,0
1.2,3.5474,0
1.21,4.5057,0
1.22,5.2587,0
1.23,5.8088,0
1.24,6.1698,0
1.25,6.3649,0
1.26,6.424,0
1.27,6.3805,0
1.28,6.2685,0
1.29,6.1196,0
1.3,5.9608,0
1.31,5.8131,0
1.32,5.6902,0
1.33,5.5987,0
1.34,5.5391,0
1.35,5.5072,0
1.36,5.4959,0
1.37,5.4971,0
1.38,5.5045,0
1.39,5.5147,0
1.4,5.5284,0
1.41,5.5516,0
1.42,5.5945,0
1.43,5.6714,0
1.44,5.7984,0
1.45,5.9918,0
1.46,6.2652,0
1.47,6.6275,0
1.48,7.0806,0
1.49,7.6178,0
1.5,8.223,0
1.51,8.8703,0
1.52,9.5254,0
1.53,10.147,0
1.54,10.69,0
1.55,11.108,0
