9,1,1000,
0.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.663003,
0.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.625203,
0.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.235559,
0.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.981712,
0.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.537691,
0.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.155352,
0.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.048167,
0.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.064918,
0.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.023368,
0.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.083746,
0.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.016168,
0.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.357689,
0.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.937326,
0.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.660483,
0.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.364843,
0.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.866458,
0.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.014406,
0.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.737131,
0.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.066068,
0.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.129088,
0.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.115592,
0.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.776183,
0.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.393654,
0.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.669661,
0.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.635625,
0.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.404486,
0.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.129199,
0.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.950102,
0.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.947860,
0.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.116849,
0.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.367370,
0.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.555957,
0.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.534211,
0.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.200685,
0.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.539314,
0.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.368011,
0.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.359103,
0.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.234385,
0.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.812140,
0.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.979355,
0.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.722671,
0.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.130085,
0.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.363019,
0.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.607480,
0.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.019452,
0.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.318720,
