9,1,1000,
0.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.618070,
0.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.860935,
0.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.549319,
0.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.362781,
0.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.972662,
0.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.628856,
0.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.447137,
0.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.434644,
0.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.509502,
0.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.539252,
0.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.392567,
0.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010196,
0.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.663369,
0.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.469778,
0.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.264134,
0.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.859303,
0.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.101071,
0.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.914531,
0.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.327914,
0.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.466115,
0.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.515844,
0.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.326884,
0.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.911215,
0.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.171192,
0.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.138777,
0.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.926856,
0.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.687726,
0.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.560414,
0.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.623760,
0.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.869836,
0.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.206180,
0.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.486306,
0.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.558579,
0.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.318192,
0.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.745807,
0.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.079838,
0.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.999475,
0.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.816028,
0.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.349871,
0.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.489564,
0.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.222693,
0.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.637635,
0.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.895551,
0.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.181539,
0.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.349867,
0.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.618328,
0.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.636958,
0.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.501592,
0.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.354054,
0.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.331066,
0.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.515241,
0.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.904013,
0.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.406264,
0.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.868145,
0.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.120319,
0.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.031725,
0.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.553287,
0.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.737807,
0.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.270674,
0.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.274803,
0.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.077878,
0.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.537641,
0.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.603383,
0.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.325427,
0.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.834522,
0.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.297651,
0.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.864464,
0.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.621134,
0.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.565787,
0.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.613300,
0.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.627632,
0.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.471135,
0.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.055351,
0.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.623192,
0.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.473878,
0.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.332697,
0.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.006970,
0.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.330570,
0.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.212550,
0.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.664480,
0.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.797991,
0.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.793061,
0.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.152966,
0.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.880225,
0.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.308427,
0.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.453302,
0.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.413004,
0.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.329233,
0.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.335454,
0.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.509061,
0.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.842676,
0.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.243627,
0.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.562225,
0.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.639889,
