9,1,1000,
0.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
0.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
0.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
0.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
0.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
0.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
0.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
0.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
0.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
0.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
0.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
0.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
0.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
0.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
0.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
0.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
0.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
0.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
0.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
0.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
0.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
0.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
0.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
0.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
0.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
0.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
0.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
0.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
0.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
0.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
0.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
0.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
0.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
0.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
0.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
0.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
0.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
0.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
0.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
0.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
