New run
0,10.4963
500,7.33081
1000,7.33081
1500,7.22799
2000,7.22799
2500,7.22799
3000,7.09291
3500,7.09291
4000,7.09291
4500,7.09291
5000,5.24995
5500,5.24995
6000,5.24995
6500,3.94547
7000,3.94547
7500,3.94547
8000,3.86128
8500,3.86128
9000,3.86128
9500,3.86128
10000,3.86128
10500,3.86128
11000,3.86128
11500,3.86128
12000,3.84039
12500,3.84039
13000,3.84039
13500,3.73403
14000,3.73403
14500,3.73403
15000,3.73403
15500,3.73403
16000,3.73403
16500,3.73403
17000,3.33255
17500,3.09326
18000,3.09326
18500,2.91142
19000,2.91142
19500,2.91142
20000,2.91142
20500,2.91142
21000,2.91142
21500,2.91142
22000,2.91142
22500,2.91142
23000,2.51735
23500,2.51735
24000,2.51735
24500,2.51735
25000,2.51735
25500,2.51735
26000,2.51735
26500,2.51735
27000,2.51735
27500,2.51735
28000,2.51735
28500,2.51735
29000,2.51735
29500,2.51735
30000,2.51735
30500,2.51735
31000,2.51735
31500,2.51735
32000,2.49551
32500,2.49551
33000,2.49551
33500,2.49551
34000,2.49551
34500,2.49551
35000,2.49551
35500,2.49551
36000,2.49551
36500,2.49551
37000,2.49551
37500,2.49551
38000,2.49551
38500,2.49551
39000,2.49551
39500,2.49551
40000,2.49551
40500,2.49551
41000,2.49551
41500,2.49551
42000,2.49551
42500,2.49551
43000,2.49551
43500,2.49551
44000,2.49551
44500,2.49551
45000,2.49551
45500,2.49551
46000,2.49551
46500,2.49551
47000,2.49551
47500,2.49551
48000,2.49551
48500,2.49551
49000,2.49551
49500,2.49551
50000,2.49551
50500,2.49551
51000,2.49551
51500,2.49551
52000,2.49551
52500,2.49551
53000,2.49551
53500,2.33893
54000,2.22417
54500,2.22417
55000,2.22417
55500,2.22417
56000,2.22417
56500,2.22417
57000,2.22417
57500,2.22417
58000,2.22417
58500,2.22417
59000,2.22417
59500,2.22417
60000,2.22417
60500,2.22417
61000,2.22417
61500,2.15686
62000,2.14482
62500,2.05713
63000,2.05713
63500,2.05648
64000,2.05648
64500,2.05533
65000,2.05533
65500,2.05533
66000,2.05533
66500,2.05533
67000,2.05533
67500,2.05533
68000,2.05533
68500,2.05533
69000,2.05533
69500,2.05533
70000,2.05533
70500,2.05533
71000,2.05533
71500,2.05533
72000,2.05533
72500,2.05533
73000,2.05533
73500,2.05533
74000,2.05533
74500,2.05533
75000,2.05533
75500,2.05533
76000,2.05533
76500,2.05533
77000,2.05533
77500,2.05533
78000,2.05533
78500,2.05533
79000,2.05533
79500,2.05533
80000,2.05533
80500,2.05533
81000,2.05533
81500,2.05446
82000,2.05446
82500,2.05446
83000,2.05446
83500,2.04025
84000,2.04025
84500,2.04025
85000,2.04025
85500,2.03701
86000,2.02051
86500,2.02051
87000,2.02051
87500,2.02051
88000,2.02051
88500,2.02051
89000,2.02051
89500,2.02051
90000,2.02051
90500,2.02051
91000,2.02051
91500,2.02051
92000,2.02051
92500,2.02051
93000,2.02051
93500,2.02051
94000,2.02051
94500,2.02051
95000,2.02051
95500,2.02051
96000,2.02051
96500,2.02051
97000,2.02051
97500,2.02051
98000,2.02051
98500,2.02051
99000,2.02051
99500,2.01791
99999,2.01791
New run
0,10.662
500,9.92111
1000,9.92111
1500,9.92111
2000,9.92111
2500,9.79484
3000,9.79484
3500,9.79484
4000,9.79484
4500,9.79484
5000,9.79484
5500,9.79484
6000,9.79484
6500,9.79484
7000,9.79484
7500,9.79484
8000,9.79484
8500,9.79484
9000,9.79484
9500,9.79484
10000,9.79484
10500,9.79484
11000,9.79484
11500,9.79484
12000,9.79484
12500,9.79484
13000,9.79484
13500,9.79484
14000,9.75598
14500,9.75598
15000,9.75598
15500,9.75598
16000,9.75598
16500,9.75598
17000,9.75598
17500,9.75598
18000,9.75598
18500,9.75598
19000,9.75598
19500,9.75598
20000,9.75598
20500,9.75598
21000,9.75598
21500,9.75598
22000,9.75598
22500,9.75598
23000,9.75598
23500,9.75598
24000,9.75598
24500,9.75598
25000,9.75598
25500,9.75598
26000,9.75598
26500,9.75598
27000,9.75598
27500,9.75598
28000,9.75598
28500,9.72276
29000,9.72276
29500,9.72276
30000,9.72276
30500,9.72276
31000,9.72276
31500,9.72276
32000,9.72276
32500,9.72276
33000,9.6796
33500,9.6796
34000,9.6796
34500,9.6796
35000,9.6796
35500,9.6796
36000,9.6796
36500,9.6796
37000,9.6796
37500,9.6796
38000,9.6796
38500,9.6796
39000,9.6796
39500,9.6796
40000,9.6796
40500,9.6796
41000,9.6796
41500,9.6796
42000,9.6796
42500,9.6796
43000,9.6796
43500,9.6796
44000,9.6796
44500,9.6796
45000,9.6796
45500,9.6796
46000,9.6796
46500,9.6796
47000,9.6796
47500,9.6796
48000,9.6796
48500,9.6796
49000,9.6796
49500,9.6796
50000,9.6796
50500,9.6796
51000,9.6796
51500,9.6796
52000,9.6796
52500,9.6796
53000,9.6796
53500,9.6796
54000,9.6796
54500,9.6796
55000,9.6796
55500,9.6796
56000,9.6796
56500,9.6796
57000,9.6796
57500,9.6796
58000,9.6796
58500,9.6796
59000,9.6796
59500,9.6796
60000,9.6796
60500,9.6796
61000,9.6796
61500,9.6796
62000,9.6796
62500,9.6796
63000,9.6796
63500,9.67435
64000,9.67435
64500,9.67435
65000,9.67435
65500,9.67435
66000,9.67435
66500,9.67435
67000,9.67435
67500,9.67435
68000,9.67435
68500,9.67435
69000,9.67435
69500,9.67435
70000,9.67435
70500,9.67435
71000,9.67435
71500,9.67435
72000,9.67435
72500,9.67435
73000,9.67435
73500,9.67435
74000,9.67435
74500,9.67435
75000,9.67435
75500,9.67435
76000,9.67435
76500,9.67435
77000,9.67435
77500,9.67435
78000,9.67435
78500,9.67435
79000,9.67435
79500,9.67435
80000,9.67435
80500,9.67435
81000,9.67435
81500,9.67435
